time,NO2
2025-08-31 00:00:00,9.761168e-06
2025-09-01 00:00:00,8.036863e-06
2025-09-02 00:00:00,8.15834e-06
2025-09-03 00:00:00,1.0535255e-05
2025-09-04 00:00:00,1.0831619e-05
2025-09-05 00:00:00,1.0247292e-05
2025-09-06 00:00:00,6.303555e-06
2025-09-07 00:00:00,1.4415083e-05
2025-09-08 00:00:00,9.0824715e-06
2025-09-09 00:00:00,1.7046797e-05
2025-09-10 00:00:00,9.802637e-06
2025-09-11 00:00:00,7.4179075e-06
2025-09-12 00:00:00,1.3705762e-05
2025-09-13 00:00:00,9.740265e-06
2025-09-14 00:00:00,1.6243795e-05
2025-09-15 00:00:00,9.846399e-06
2025-09-16 00:00:00,1.1770903e-05
2025-09-17 00:00:00,8.698771e-06
2025-09-18 00:00:00,6.409356e-06
2025-09-19 00:00:00,8.285997e-06
2025-09-20 00:00:00,9.946137e-06
2025-09-21 00:00:00,1.2867373e-05
2025-09-22 00:00:00,8.176386e-06
2025-09-23 00:00:00,1.6311791e-05
2025-09-24 00:00:00,1.6576836e-05
2025-09-25 00:00:00,1.2633153e-05
2025-09-26 00:00:00,1.1440246e-05
2025-09-27 00:00:00,1.2192192e-05
2025-09-28 00:00:00,7.856709e-06
2025-09-29 00:00:00,1.1582624e-05
2025-09-30 00:00:00,
2025-10-01 00:00:00,7.1527124e-06
2025-10-02 00:00:00,1.612729e-05
2025-10-03 00:00:00,1.52480825e-05
2025-10-04 00:00:00,1.3765734e-05
2025-10-05 00:00:00,9.216439e-06
2025-10-06 00:00:00,1.3325246e-05
2025-10-07 00:00:00,2.1122883e-05
2025-10-08 00:00:00,1.0609346e-05
2025-10-09 00:00:00,1.4046565e-05
2025-10-10 00:00:00,1.6517597e-05
2025-10-11 00:00:00,9.02135e-06
2025-10-12 00:00:00,1.0527068e-05
2025-10-13 00:00:00,1.5294156e-05
2025-10-14 00:00:00,1.3443688e-05
2025-10-15 00:00:00,8.32922e-06
2025-10-16 00:00:00,1.693741e-05
2025-10-17 00:00:00,1.18610105e-05
2025-10-18 00:00:00,1.2198366e-05
